date,league,season,home,away,hg,ag,p_model_home,p_model_draw,p_model_away,p_model_o25,p_market_home,p_market_draw,p_market_away,p_market_o25,edge_home,edge_draw,edge_away,edge_o25,best_edge,best_side,actual,bet_placed,pnl,odds_1x2
2022-10-30,BL,2223,Union Berlin,M'gladbach,2,1,0.3903899544650729,0.24273024226060397,0.3668798032743232,0.5777088644990892,0.4957602646224929,0.2728066260632154,0.23143310931429173,0.5025641025641026,-0.10537031015741999,-0.030076383802611406,0.13544669396003145,0.07514476193498665,0.13544669396003145,A,H,True,-1.0,1.97/3.58/4.22
2022-10-30,BL,2223,Schalke 04,Freiburg,0,2,0.17723572513328145,0.21566903722362024,0.6070952376430983,0.5505392097413133,0.2257059630100026,0.25992202655141255,0.5143720104385848,0.5242966751918159,-0.04847023787672114,-0.044252989327792314,0.09272322720451343,0.02624253454949743,0.09272322720451343,A,A,True,0.9441182251486415,4.33/3.76/1.9
2022-10-30,BL,2223,FC Koln,Hoffenheim,1,1,0.37687365489365354,0.2345516546507699,0.3885746904555766,0.618624947430253,0.28961087320796874,0.26745485012102027,0.442934276671011,0.5975308641975309,0.0872627816856848,-0.03290319547025036,-0.05435958621543441,0.021094083232722105,0.0872627816856848,H,D,True,-1.0,3.38/3.66/2.21
2022-11-04,BL,2223,M'gladbach,Stuttgart,3,1,0.54139903132911,0.21248259894981172,0.24611836972107823,0.6588092195661956,0.41965827815532747,0.2533170435497184,0.32702467829495413,0.6112469437652811,0.12174075317378258,-0.04083444459990668,-0.0809063085738759,0.047562275800914544,0.12174075317378258,H,H,True,1.3828911570520042,2.33/3.86/2.99
2022-11-05,BL,2223,Augsburg,Ein Frankfurt,1,2,0.30350264347919426,0.2426766544360228,0.45382070208478287,0.559734243400772,0.21747707950587866,0.2370077881022804,0.5455151323918409,0.599502487562189,0.0860255639733156,0.0056688663337423895,-0.09169443030705804,-0.039768244161417,0.0860255639733156,H,A,True,-1.0,4.49/4.12/1.79
2022-11-05,BL,2223,Dortmund,Bochum,3,0,0.7175081927315924,0.16455862678777147,0.11793318048063614,0.6612807465927798,0.7657945118059988,0.15315890236119978,0.08104658583280154,0.6596736596736597,-0.04828631907440639,0.011399724426571695,0.0368865946478346,0.0016070869191201487,0.0368865946478346,A,H,True,-1.0,1.27/6.35/12.0
2022-11-05,BL,2223,Hertha,Bayern Munich,2,3,0.09485537057048746,0.1335034423910456,0.771641187038467,0.7527213102635386,0.088029809035864,0.14345598509548207,0.7685142058686539,0.7089715536105032,0.0068255615346234505,-0.009952542704436462,0.0031269811698130257,0.043749756653035377,0.0068255615346234505,H,A,False,0,11.0/6.75/1.26
2022-11-05,BL,2223,Hoffenheim,RB Leipzig,1,3,0.22837990439757475,0.21737801549170327,0.554242080110722,0.6150780817741226,0.35321191706024113,0.26081860905538246,0.38596947388437647,0.5860349127182045,-0.12483201266266639,-0.043440593563679186,0.1682726062263455,0.029043169055918083,0.1682726062263455,A,A,True,1.5908784700926026,2.71/3.67/2.48
2022-11-05,BL,2223,Mainz,Wolfsburg,0,3,0.34022152854784943,0.2615372976064061,0.39824117384574453,0.48915413007396613,0.47713876109690356,0.2694585289941191,0.2534027099089773,0.5089514066496164,-0.13691723254905414,-0.007921231387713001,0.14483846393676725,-0.019797276575650224,0.14483846393676725,A,A,True,2.9462877108109926,2.05/3.63/3.86
2022-11-05,BL,2223,Werder Bremen,Schalke 04,2,1,0.529408234209344,0.2417984209932617,0.22879334479739427,0.5071913269857007,0.6166606818869066,0.21089261415179925,0.17244670396129425,0.6222760290556901,-0.08725244767756257,0.030905806841462463,0.056346640836100026,-0.11508470206998944,0.056346640836100026,A,H,True,-1.0,1.58/4.62/5.65
2022-11-06,BL,2223,Leverkusen,Union Berlin,5,0,0.5561056259243552,0.227152393501259,0.21674198057438582,0.5562255278860816,0.43079030857176087,0.3027535605132809,0.2664561309149584,0.42211055276381915,0.12531531735259432,-0.07560116701202191,-0.04971415034057258,0.13411497512226245,0.12531531735259432,H,H,True,1.3213149880632016,2.27/3.23/3.67
2022-11-06,BL,2223,Freiburg,FC Koln,2,0,0.5317299852474051,0.22883858799904924,0.23943142675354565,0.5741798624533114,0.590440803918257,0.23306873838878572,0.1764904576929573,0.5558375634517766,-0.05871081867085193,-0.004230150389736481,0.06294096906058835,0.018342299001534834,0.06294096906058835,A,H,True,-1.0,1.65/4.18/5.52
2022-11-08,BL,2223,Wolfsburg,Dortmund,2,0,0.3003606765072985,0.2218322790695527,0.4778070444231488,0.6577632640328566,0.3260576387463719,0.2594623119997655,0.4144800492538626,0.58,-0.025696962239073418,-0.0376300329302128,0.0633269951692862,0.0777632640328566,0.0633269951692862,A,H,True,-1.0,3.0/3.77/2.36
2022-11-08,BL,2223,Bochum,M'gladbach,2,1,0.2799697462172001,0.24672844931321458,0.47330180446958525,0.528357649840678,0.35837811358845717,0.26539352195469523,0.37622836445684776,0.5670886075949367,-0.07840836737125706,-0.01866507264148065,0.09707344001273749,-0.03873095775425872,0.09707344001273749,A,H,True,-1.0,2.74/3.7/2.61
2022-11-08,BL,2223,Stuttgart,Hertha,2,1,0.49605501274470243,0.23606199444837667,0.2678829928069209,0.5671222017739759,0.46301235776336713,0.2633304784045026,0.2736571638321301,0.549618320610687,0.033042654981335295,-0.02726848395612591,-0.005774171025209218,0.017503881163288826,0.033042654981335295,H,H,True,1.1597695682046405,2.11/3.71/3.57
2022-11-09,BL,2223,FC Koln,Leverkusen,1,2,0.24665132248178287,0.2227429028948071,0.53060577462341,0.6098374270241032,0.30102422726525846,0.27175798294780273,0.4272177897869388,0.5396419437340153,-0.05437290478347559,-0.049015080052995624,0.10338798483647116,0.07019548329008785,0.10338798483647116,A,A,True,1.340726495726496,3.25/3.6/2.29
2022-11-09,BL,2223,Ein Frankfurt,Hoffenheim,4,2,0.47007562004640413,0.22214804575776115,0.3077763341958347,0.6605104788541071,0.580724549189835,0.22531576042469348,0.1939596903854717,0.6146341463414634,-0.11064892914343083,-0.003167714666932331,0.11381664381036302,0.04587633251264367,0.11381664381036302,A,H,True,-1.0,1.68/4.33/5.03
2022-11-09,BL,2223,RB Leipzig,Freiburg,3,1,0.6025475672529096,0.2134631891132681,0.18398924363382232,0.5712404186308089,0.5421619833148206,0.2515184458677003,0.20631957081747926,0.517948717948718,0.060385583938089016,-0.03805525675443219,-0.022330327183656934,0.05329170068209088,0.060385583938089016,H,H,True,0.8444672086484599,1.8/3.88/4.73
2022-11-09,BL,2223,Schalke 04,Mainz,1,0,0.24102790261663332,0.24517594949463625,0.5137961478887304,0.5050014380387725,0.26388132125710645,0.26317196286663036,0.4729467158762633,0.5280612244897959,-0.022853418640473133,-0.017996013371994107,0.0408494320124671,-0.023059786451023356,0.0408494320124671,A,H,True,-1.0,3.71/3.72/2.07
2022-11-09,BL,2223,Union Berlin,Augsburg,2,2,0.5205342727135344,0.24984928111979565,0.22961644616666999,0.47580953384052427,0.5573571765849401,0.2643292842882508,0.17831353912680903,0.46035805626598464,-0.03682290387140574,-0.014480003168455158,0.05130290703986096,0.01545147757453963,0.05130290703986096,A,D,True,-1.0,1.75/3.69/5.47
2022-11-11,BL,2223,M'gladbach,Dortmund,4,2,0.31502285216198783,0.20291493851212752,0.4820622093258847,0.7616783325511775,0.28170579910310845,0.24377035483485943,0.4745238460620322,0.6485849056603774,0.03331705305887939,-0.0408554163227319,0.007538363263852543,0.11309342689080004,0.03331705305887939,H,H,True,2.54980267777159,3.47/4.01/2.06
2022-11-12,BL,2223,Augsburg,Bochum,0,1,0.4050781336727123,0.2819389234718218,0.3129829428554659,0.4045553394737141,0.3905064766157709,0.2849335047399956,0.32456001864423345,0.5063938618925831,0.014571657056941356,-0.0029945812681738126,-0.011577075788767544,-0.10183852241886898,0.014571657056941356,H,A,False,0,2.51/3.44/3.02
2022-11-12,BL,2223,Hertha,FC Koln,2,0,0.37757477890238905,0.2479005470943596,0.3745246740032513,0.553376127334023,0.37227698765694023,0.28297354842131583,0.34474946392174394,0.5051282051282052,0.005297791245448824,-0.03507300132695623,0.029775210081507353,0.04824792220581775,0.029775210081507353,A,H,False,0,2.63/3.46/2.84
2022-11-12,BL,2223,Hoffenheim,Wolfsburg,1,2,0.393416372109019,0.24423824745420825,0.36234538043677283,0.5700699066449023,0.46781753744140847,0.26283297130444716,0.26934949125414426,0.549618320610687,-0.0744011653323895,-0.018594723850238914,0.09299588918262858,0.020451586034215263,0.09299588918262858,A,A,True,2.7126485568760614,2.09/3.72/3.63
2022-11-12,BL,2223,Leverkusen,Stuttgart,2,0,0.6253340128585295,0.19696133897294324,0.17770464816852724,0.6377529743173546,0.5225665379753323,0.25381803273087566,0.22361542929379208,0.538265306122449,0.10276747488319726,-0.056856693757932425,-0.04591078112526484,0.09948766819490551,0.10276747488319726,H,H,True,0.9136319058515856,1.87/3.85/4.37
2022-11-12,BL,2223,Werder Bremen,RB Leipzig,1,2,0.1396496505600503,0.19338063580102188,0.6669697136389279,0.5775319588561987,0.2657879648563465,0.2427046428464901,0.4915073922971634,0.5930521091811414,-0.12613831429629618,-0.049324007045468216,0.17546232134176448,-0.015520150324942694,0.17546232134176448,A,A,True,1.034557395619808,3.68/4.03/1.99
2022-11-13,BL,2223,Mainz,Ein Frankfurt,1,1,0.3590640009580207,0.24317266536597204,0.39776333367600725,0.5747831500605742,0.35838137247159946,0.2710197082679963,0.37059891926040406,0.5396419437340153,0.0006826284864212551,-0.027847042902024277,0.02716441441560319,0.03514120632655893,0.02716441441560319,A,D,False,0,2.73/3.61/2.64
2022-11-13,BL,2223,Freiburg,Union Berlin,4,1,0.4523576368729166,0.25515030815167933,0.29249205497540415,0.49970375302672926,0.45755518410752727,0.30986332088294566,0.23258149500952696,0.36190476190476184,-0.005197547234610689,-0.05471301273126633,0.059910559965877186,0.13779899112196742,0.059910559965877186,A,H,True,-1.0,2.14/3.16/4.21
2023-01-20,BL,2223,RB Leipzig,Bayern Munich,1,1,0.34722131208837925,0.2248878743027741,0.4278908136088466,0.6629597728428575,0.25785246321703453,0.22779972857635453,0.514347808206611,0.6533957845433255,0.08936884887134472,-0.0029118542735804276,-0.08645699459776435,0.009563988299531978,0.08936884887134472,H,D,True,-1.0,3.79/4.29/1.9
2023-01-21,BL,2223,Bochum,Hertha,3,1,0.4114365824434602,0.2729256814596052,0.3156377360969345,0.4380583715258057,0.4107131537242472,0.2866561014263074,0.30263074484944535,0.4757033248081842,0.0007234287192129929,-0.013730419966702156,0.013006991247489164,-0.037644953282378546,0.013006991247489164,A,H,False,0,2.38/3.41/3.23
2023-01-21,BL,2223,Ein Frankfurt,Schalke 04,3,0,0.7074849050767068,0.17043219723576855,0.12208289768752464,0.6433236620387763,0.7115540321907609,0.17952652377556952,0.10891944403366954,0.6112469437652811,-0.00406912711405405,-0.009094326539800968,0.0131634536538551,0.03207671827349523,0.0131634536538551,A,H,False,0,1.37/5.43/8.95
2023-01-21,BL,2223,Stuttgart,Mainz,1,1,0.4302440065458831,0.24825017023749868,0.3215058232166183,0.5421337488394814,0.4182711459301554,0.27964413756473244,0.3020847165051122,0.4974358974358974,0.011972860615727665,-0.03139396732723376,0.019421106711506098,0.04469785140358401,0.019421106711506098,A,D,False,0,2.34/3.5/3.24
2023-01-21,BL,2223,Union Berlin,Hoffenheim,3,1,0.4364470185145678,0.24448209820599034,0.3190708832794419,0.5583643364972963,0.42706297869542825,0.3027783966602262,0.2701586246443455,0.42211055276381915,0.009384039819139545,-0.05829629845423587,0.048912258635096406,0.13625378373347719,0.048912258635096406,A,H,True,-1.0,2.29/3.23/3.62
2023-01-21,BL,2223,Wolfsburg,Freiburg,6,0,0.41568670777410194,0.25606722425795453,0.3282460679679435,0.5097691567028427,0.4232124772128823,0.28669232327324284,0.2900951995138748,0.48337595907928377,-0.007525769438780361,-0.030625099015288315,0.038150868454068676,0.02639319762355896,0.038150868454068676,A,H,True,-1.0,2.31/3.41/3.37
2023-01-21,BL,2223,FC Koln,Werder Bremen,7,1,0.503659367069687,0.23858351915186807,0.257757113778445,0.5476571984893182,0.48560070403301675,0.2561830485843474,0.2582162473826359,0.5307692307692307,0.018058663036670197,-0.017599529432479305,-0.00045913360419086446,0.016887967720087493,0.018058663036670197,H,H,False,0,2.01/3.81/3.78
2023-01-22,BL,2223,Dortmund,Augsburg,4,3,0.7345333792245945,0.15142346722863603,0.11404315354676947,0.7186610865229947,0.7494383600112328,0.15848778433024435,0.09207385565852289,0.6772727272727272,-0.014904980786638267,-0.0070643171016083195,0.021969297888246586,0.041388359250267404,0.021969297888246586,A,H,False,0,1.29/6.1/10.5
2023-01-22,BL,2223,M'gladbach,Leverkusen,2,3,0.3477524694120509,0.22571116302706642,0.42653636756088276,0.658921469090191,0.34315362461759136,0.26720978966123915,0.38963658572116955,0.526854219948849,0.0045988447944595445,-0.041498626634172725,0.03689978183971321,0.13206724914134205,0.03689978183971321,A,A,True,1.5664941041127403,2.85/3.66/2.51
2023-01-24,BL,2223,Schalke 04,RB Leipzig,1,6,0.0853066032618777,0.15020453735879413,0.7644888593793282,0.6267451412108735,0.1559633027522936,0.22018348623853212,0.6238532110091743,0.5656565656565657,-0.07065669949041589,-0.06997894887973799,0.14063564837015385,0.0610885755543078,0.14063564837015385,A,A,True,0.6029411764705881,6.24/4.42/1.56
2023-01-24,BL,2223,Hertha,Wolfsburg,0,5,0.2875988405991144,0.25173924579989654,0.4606619136009891,0.511438179832504,0.31363443540545916,0.28696171215983357,0.39940385243470716,0.49104859335038353,-0.026035594806344764,-0.03522246635993703,0.06125806116628196,0.020389586482120414,0.06125806116628196,A,A,True,1.5037314835701934,3.12/3.41/2.45
2023-01-24,BL,2223,Hoffenheim,Stuttgart,2,2,0.4841710797504562,0.22634603949179213,0.28948288075775175,0.6285865368218626,0.4568986758090518,0.26213489711296806,0.28096642707798014,0.5778894472361809,0.0272724039414044,-0.035788857621175924,0.008516453679771607,0.050697089585681754,0.0272724039414044,H,D,False,0,2.14/3.73/3.48
2023-01-25,BL,2223,Mainz,Dortmund,1,2,0.2247648358999779,0.20276923470558045,0.5724659293944416,0.6816893377209042,0.29916349482829063,0.2601767627894975,0.4406597423822119,0.5930521091811414,-0.07439865892831274,-0.057407528083917025,0.13180618701222974,0.08863722853976286,0.13180618701222974,A,A,True,1.269324614483701,3.27/3.76/2.22
2023-01-25,BL,2223,Augsburg,M'gladbach,1,0,0.28317140631918003,0.23371341149294644,0.4831151821878735,0.5891446466083938,0.30272779365496966,0.2607495396014805,0.4365226667435499,0.5975308641975309,-0.019556387335789627,-0.027036128108534063,0.046592515444323634,-0.008386217589137046,0.046592515444323634,A,H,True,-1.0,3.23/3.75/2.24
2023-01-25,BL,2223,Freiburg,Ein Frankfurt,1,1,0.4525505704553566,0.23531864599400848,0.3121307835506349,0.598314291599704,0.4201846480055365,0.28133052581979884,0.29848482617466465,0.5,0.03236592244982012,-0.04601187982579036,0.013645957375970241,0.09831429159970395,0.03236592244982012,H,D,True,-1.0,2.33/3.48/3.28
2023-01-25,BL,2223,Leverkusen,Bochum,2,0,0.6514195984644515,0.20434213743838145,0.14423826409716703,0.5389204261104557,0.655546750716469,0.19974737394019196,0.14470587534333904,0.5955334987593052,-0.00412715225201743,0.004594763498189491,-0.0004676112461720061,-0.056613072648849516,0.004594763498189491,D,H,False,0,1.49/4.89/6.75
2023-01-25,BL,2223,Werder Bremen,Union Berlin,1,2,0.2876270430889092,0.2595835184121419,0.4527894384989489,0.47909682866006903,0.32110172306494045,0.30509665275640757,0.37380162417865204,0.4318181818181818,-0.03347467997603126,-0.04551313434426568,0.07898781432029689,0.047278646841887206,0.07898781432029689,A,A,True,1.6752157703896633,3.05/3.21/2.62
2023-01-27,BL,2223,RB Leipzig,Stuttgart,2,1,0.6919331682565522,0.17797499465223998,0.13009183709120786,0.627352634262802,0.7176058286452089,0.18518860094069908,0.09720557041409206,0.6044226044226043,-0.025672660388656787,-0.007213606288459101,0.032886266677115805,0.022930029840197652,0.032886266677115805,A,H,True,-1.0,1.36/5.27/10.04
2023-01-28,BL,2223,Freiburg,Augsburg,3,1,0.564847994862753,0.23038346504272206,0.204768540094525,0.5273393160724583,0.5814270529458007,0.23999937320612902,0.1785735738480704,0.5244215938303342,-0.016579058083047715,-0.009615908163406961,0.026194966246454593,0.0029177222421241655,0.026194966246454593,A,H,False,0,1.68/4.07/5.47
2023-01-28,BL,2223,Hertha,Union Berlin,0,2,0.3113595666712609,0.25848796293346044,0.4301524703952786,0.4940392982034789,0.2542429568694984,0.307641947810741,0.43811509531976056,0.39215686274509803,0.05711660980176253,-0.049153984877280565,-0.007962624924481965,0.10188243545838088,0.05711660980176253,H,A,True,-1.0,3.86/3.19/2.24
2023-01-28,BL,2223,Hoffenheim,M'gladbach,1,4,0.39301208431211615,0.22236303254120215,0.38462488314668175,0.6815454394008013,0.4803114318776212,0.25641625920550093,0.26327230891687786,0.5885286783042394,-0.08729934756550506,-0.034053226664298775,0.12135257422980389,0.09301676109656187,0.12135257422980389,A,A,True,2.7983485772357732,2.05/3.84/3.74
2023-01-28,BL,2223,Mainz,Bochum,5,2,0.4613559381298697,0.27004927724552596,0.2685947846246043,0.4290273227179636,0.530592263298406,0.2562440326690465,0.21316370403254742,0.5025641025641026,-0.06923632516853634,0.01380524457647947,0.05543108059205687,-0.07353677984613893,0.05543108059205687,A,H,True,-1.0,1.84/3.81/4.58
2023-01-28,BL,2223,Werder Bremen,Wolfsburg,2,1,0.2648738252775675,0.2516581139606203,0.48346806076181215,0.4974848879808826,0.2698927344048322,0.26263755337244415,0.4674697122227237,0.5594936708860759,-0.005018909127264715,-0.010979439411823833,0.015998348539088436,-0.06200878290519335,0.015998348539088436,A,H,False,0,3.62/3.72/2.09
2023-01-28,BL,2223,Bayern Munich,Ein Frankfurt,1,1,0.7635546420103193,0.13219601994358945,0.10424933804609124,0.7927041035617306,0.6975770020533881,0.17133470225872688,0.131088295687885,0.7066381156316917,0.06597763995693118,-0.039138682315137424,-0.026838957641793754,0.08606598793003895,0.06597763995693118,H,D,True,-1.0,1.4/5.7/7.45
2023-01-29,BL,2223,Schalke 04,FC Koln,0,0,0.24988512280212596,0.23826000011124368,0.5118548770866304,0.5422751603901955,0.26394155528925306,0.2549827035431427,0.48107574116760426,0.5558375634517766,-0.014056432487127096,-0.016722703431898994,0.03077913591902609,-0.013562403061581074,0.03077913591902609,A,D,True,-1.0,3.7/3.83/2.03
2023-01-29,BL,2223,Leverkusen,Dortmund,0,2,0.41094050290799533,0.21552017479682284,0.37353932229518183,0.7164412379533633,0.3804648671170501,0.2600517841730901,0.3594833487098598,0.5965346534653466,0.030475635790945255,-0.04453160937626727,0.014055973585322012,0.11990658448801672,0.030475635790945255,H,A,True,-1.0,2.57/3.76/2.72
2023-02-03,BL,2223,Augsburg,Leverkusen,1,0,0.21050515586927046,0.22401684927763355,0.565477994853096,0.5623036659100135,0.24945933612428323,0.25666157417511554,0.4938790897006011,0.5594936708860759,-0.038954180255012766,-0.03264472489748199,0.0715989051524949,0.002809995023937528,0.0715989051524949,A,H,True,-1.0,3.92/3.81/1.98
